#000656195584	431 511 518 519
BAR	357 521 379 533
WANG	384 521 414 533
RICE@PERMAS	419 521 503 533
JAYA	508 521 538 533
(PRICE	388 534 421 544
INCLUSIVE	425 534 474 544
OF	478 534 488 544
GST)	493 534 514 544
THANK	382 545 412 556
YOU	417 545 436 556
&	440 545 446 556
COME	450 545 475 556
AGAIN!	479 545 516 556
LIKE	365 557 387 567
AND	392 557 409 567
FOLLOW	413 557 447 567
US	451 557 462 567
ON	467 557 478 567
FACEBOOK!	483 557 533 567
FACEBOOK.COM/BARWANGRICE	375 569 529 580

WARAKUYA	350 152 425 163
PERMAS	429 152 486 163
CITY	490 152 527 163
SDN	532 152 560 163
BHD	564 152 592 163
REG	418 181 440 192
NO:	445 181 467 192
1203194-W	472 181 540 192
JALAN	397 195 437 205
PERMAS	441 195 489 205
UTARA	494 195 534 205
1.	538 195 554 205
PERMAS	362 209 411 219
JAYA	415 209 448 219
81750	452 209 492 219
MASAI	497 209 537 219
JOHOR	541 209 581 219
TEL	420 233 439 242
:	444 233 450 242
0111-558	455 233 507 242
0000	512 233 537 242
GST	391 261 417 273
ID:	422 261 448 273
0016	452 261 487 273
6993	491 261 525 273
5104	530 261 564 273
TAX	329 305 358 315
INVOICE	362 305 431 315
NO	436 305 455 315
58244	329 324 378 335
42	534 303 570 322
DATE:	326 343 360 352
10/03/2018	364 343 431 352
5:41:06	436 343 483 352
PAX	542 338 570 349
NO:4	575 338 612 349
CASHIER:	325 358 388 368
CASHIER3	393 358 456 368
WAITER:	325 373 381 383
HANYIN	386 373 433 383
QTY	332 388 356 401
CODE/DESC	361 388 435 401
THANK	360 703 395 714
YOU	400 703 421 714
!	425 703 432 714
PLEASE	437 703 479 714
COME	484 703 512 714
AGAIN	516 703 551 714
!	556 703 562 714
TOTAL	565 388 600 398
RM	605 388 619 398
3	337 411 348 420
SABA	360 412 390 421
SHIO	395 412 425 421
YAKI	430 412 461 421
SEY	465 412 487 421
53.70	587 412 626 422
1	337 426 346 434
SALMON	359 426 410 436
SHIO	414 426 448 436
SET	452 426 477 436
21.90	587 426 626 436
4	336 440 347 448
ICED	358 440 391 449
GREEN	396 440 438 449
TEA	443 440 468 449
4.00	594 440 625 450
SUBTOTAL	446 459 510 470
79.60	584 461 622 470
DISCOUNT	442 475 511 485
-30.00	573 477 624 486
TOTAL	324 495 362 505
AMOUNT	367 495 413 505
:	418 495 425 505
49.60	584 497 624 506
SERV	322 513 353 523
CHARGE	358 513 406 523
10%	411 513 435 523
4.96	589 515 624 524
GST	322 527 346 537
@	350 527 358 537
6%	362 527 378 537
3.27	589 528 623 538
ROUNDING	323 544 384 555
ADJ	388 544 412 555
:	416 544 424 555
-0.03	584 546 623 555
TOTAL	322 565 360 576
AMOUNT:	364 565 418 576
57.80	582 567 622 576
TOTAL:	322 602 385 613
RM	534 603 555 616
57.80	560 603 613 616
TYPE	320 631 353 643
3	358 631 366 643
GST	324 656 347 666
SUMMARY	351 656 406 666
AMOUNT	450 656 498 666
RM	502 656 518 666
TAX	573 656 598 667
RM	602 656 619 667
SR	322 669 338 679
6%	343 669 360 679
54.56	479 670 520 680
3.27	588 671 621 680

YHM	397 164 418 176
AEON	423 164 451 176
TEBRAU	456 164 499 176
CITY	503 164 532 176
S117,	396 177 431 189
SECOND	436 177 478 189
FLOOR,	483 177 525 189
AEON	402 190 431 202
TEBRAU	436 190 479 202
CITY,	484 190 520 202
1,	389 202 403 214
JALAN	408 202 443 214
DESA	448 202 475 214
TEBRAU,	480 202 530 214
TAMAN	402 214 437 226
DESA	442 214 471 226
TEBRAU,	475 214 525 226
81100	374 228 409 238
JOHOR	413 228 449 238
BAHRU,	453 228 496 238
JOHOR.	500 228 543 238
002105827328	424 240 512 250
*	352 252 366 271
TAX	371 252 413 271
INVOICE	418 252 517 271
*	522 252 536 271
ORDER	295 284 330 296
NO.	335 284 356 296
1000219	382 284 434 295
11/03/2018	445 284 517 296
06:20	522 284 558 296
PM	562 284 576 296
RECEIPT	294 297 344 309
NO.:003-1220815	349 297 457 309
PAX:	514 297 544 308
1	573 297 580 307
CASHIER	294 310 346 321
:CASHIER	375 310 431 320
EAT	295 322 317 333
IN	322 322 337 333
ITEM	293 347 326 358
QTY	386 347 410 359
U.PRICE	428 347 481 358
AMOUNT	506 347 550 358
TAX	555 347 577 358
36	460 656 477 666
FG-A00019	294 371 360 383
1	400 372 409 383
1.50	451 371 481 383
1.50	521 372 553 383
SR	562 372 581 383
GREEN	293 385 330 395
TEA	335 385 357 395
FG-H00001	293 397 359 409
1	400 397 409 407
8.80	449 397 481 407
8.80	520 397 552 407
SR	562 397 579 407
KAKE	292 409 322 421
UDON	326 409 356 421
R	361 409 368 421
FG-H00100	293 423 360 433
1	400 422 408 432
2.80	450 423 479 433
2.80	518 422 551 432
SR	562 423 579 432
ENOKI	293 434 329 446
TEMPURA	334 434 385 446
SUBTOTAL	292 459 352 470
:	464 461 472 470
13.10	542 459 579 471
TOTAL	292 485 330 495
:	463 487 471 495
13.10	541 485 578 495
TOTAL:MYR	292 510 421 529
13.10	506 510 576 529
TOTAL	292 529 327 541
EXCLUDED	332 529 389 541
TAX	394 529 415 541
:	462 533 470 540
12.36	540 530 577 540
:	463 544 470 554
0.74	547 542 577 553
PAYMENT	290 567 342 579
DETAILS	347 567 399 579
CASH	291 580 322 591
20.10	538 580 576 590
CASH	290 592 319 604
CHANGE	324 592 367 604
7.00	546 592 576 603
TAX	289 617 312 629
SUMMARY	316 617 368 629
TAX	289 630 312 641
CODE	317 630 348 641
%	360 629 370 641
AMOUNT(MYR)	395 630 476 641
TAX(MYR)	516 629 575 641
SR	290 654 306 666
6	360 655 370 666
1	439 655 446 666
0.74	545 654 576 666
****	387 680 416 690
THANK	421 680 457 690
YOU	462 680 483 690
****	487 680 516 690
PLEASE	395 692 437 704
COME	442 692 470 704
AGAIN.	475 692 517 704

BREWERY	194 161 531 177
TAP	539 161 683 177
DWNER	191 180 313 196
BY	321 180 368 196
CASTLE	377 180 522 196
BLUE	531 180 627 196
S/B	636 180 708 196
(1035693-T)	341 200 604 217
GST	218 219 291 234
NO	299 219 346 234
:	355 219 379 234
002108047360	387 219 678 234
AVTIVO	96 237 241 255
PLAZA,LOT	250 237 468 255
B-F-11,	477 237 646 255
BLOCK	654 237 774 255
B	783 237 807 255
NO1.JALAN	98 257 314 274
PJU	323 257 394 274
9/1,D'SARA	402 257 642 274
AVEVUE	651 257 795 274
BANDAR	145 275 291 293
SRI	299 275 372 293
D'SARA,	380 275 549 293
52000	558 275 678 293
XL	686 275 734 293
TEL:	265 296 362 310
+603-62629219	370 296 685 310
*	294 335 318 348
GUEST	326 335 446 348
CHECK	455 335 575 348
*	583 335 607 348
TABLE	101 374 247 387
NO:	255 374 341 387
D06	350 374 436 387
ORDER	98 412 219 426
NO	228 412 277 426
:	367 413 390 426
11649	399 413 517 426
DATE	96 431 196 444
:	343 432 367 447
30/03/2018	375 432 617 447
#	626 432 649 447
8:13	658 432 754 447
PM	763 432 810 447
GOODS	126 911 247 925
SOLD	255 911 351 925
ARE	360 911 431 925
NON	439 911 510 925
REFUNDABLE	519 911 761 925
CASHIER	96 451 265 464
:	345 451 368 464
ORDER	377 451 497 464
LOGIN	505 451 626 464
WAITER	96 471 243 483
:	343 471 367 487
HARRY,PAING	375 471 637 487
PRN	96 489 170 502
ON	179 489 228 502
:	341 489 365 504
30/03/2018	373 489 614 504
11:18	622 489 742 504
PM	751 489 798 504
QTY	98 528 170 542
ITEM	179 528 277 542
RM	818 529 873 542
***	294 567 367 581
DINE	375 567 472 581
IN	480 567 527 581
***	536 567 609 581
1	99 586 123 600
TIGER	169 586 294 602
2	302 586 326 602
BUCKET	335 586 485 602
-	494 586 517 602
HH	526 586 575 602
95.00	583 586 708 602
SR	717 586 766 602
2	169 606 194 622
TIGER	203 606 331 622
BUCKET-	340 606 519 622
HH	527 606 578 622
1	101 625 120 638
CHICKEN	167 625 338 641
WINGS	346 625 468 641
22.00	675 625 798 639
SR	807 625 856 639
1	101 645 121 657
FRENCH	169 644 314 658
FRIES	323 644 443 658
12.00	680 645 800 659
SR	808 645 856 659
1	101 663 123 677
TIGER	170 663 291 680
BUCKET-	299 663 468 680
HH	477 663 524 680
50.00	678 663 800 677
SR	808 663 857 677
4	101 702 126 715
SUBTOTAL	169 702 367 716
179.00	656 703 800 715
GST	172 721 243 735
@6%:	252 721 346 735
10.74	681 721 800 735
ROUNDING	169 741 362 757
ADJ	370 741 441 757
0.01	703 741 796 755
NET	167 760 241 774
TOTAL	250 760 373 774
189.75	656 760 800 773
-	103 798 126 811
***	135 798 206 811
30/03/2018	214 798 455 811
11:11	463 798 583 811
PM	592 798 639 811
***	648 798 719 811
--	727 798 774 811
TAX	99 834 172 850
SUMMARY	181 834 351 850
AMOUNT	485 835 634 849
TAX	800 835 876 850
SR:GST	99 853 247 867
@6%	255 853 328 867
179.00	489 853 636 867
10.74	752 854 874 867
THANK	148 892 269 907
YOU,	277 892 373 907
PLEASE	382 892 527 907
COME	536 892 632 907
AGAIN	641 892 761 907

THREE	103 153 294 175
STOOGES	302 153 568 175
BISTRO	274 179 389 199
&	397 179 415 199
CAFE	423 179 499 199
109,	279 204 353 226
SS21/1A,	361 204 510 226
DAMANSARA	255 229 429 250
UTAMA	437 229 534 250
GST	200 254 256 275
ID	264 254 302 275
:	310 254 327 275
001661886464	336 254 565 275
TABLE	25 302 129 323
:	164 303 197 325
BAR	205 303 302 325
7	310 303 342 325
ORDER	29 352 126 372
:	166 352 200 374
00012916	208 352 479 374
BIZDATE:	29 377 182 399
12/03/2018	190 377 382 399
50	754 835 794 855
CASHIER	27 401 155 422
:	163 401 180 422
CASHIER	189 401 316 422
BILL	29 426 105 448
DT:	113 426 169 448
12/03/2018	177 426 368 448
10:25:49	376 426 528 448
PM	536 426 573 448
THANK	163 907 260 927
YO	268 907 306 927
RM	749 427 794 449
QTY	27 475 87 496
ITEM	95 475 174 496
AMOUNT	675 477 793 498
1	29 526 50 545
HH	84 526 122 545
GUINESS	130 526 266 545
12	274 526 313 545
GLASSES	321 526 457 545
150.00	680 526 794 547
1	30 549 48 570
HH	84 549 122 571
TIGER	130 549 227 571
12	235 549 274 571
GLASSES	282 549 418 571
145.00	680 551 794 572
2	29 599 53 618
SUB	85 599 143 619
TOTAL	151 599 248 619
295.00	676 601 794 620
SERVICE	85 624 219 644
CHARGE	227 624 342 644
10%	350 624 407 644
29.50	696 625 794 644
GST	85 648 143 667
6%	151 648 190 667
19.47	699 649 794 670
ROUNDING	84 672 239 693
ADJ	247 672 305 693
-0.02	696 674 794 694
NET	87 738 145 758
TOTAL	153 738 250 758
343.95	675 722 793 760
TAX	27 808 85 832
SUMMARY	93 808 229 832
AMOUNT	505 810 618 831
TAX	735 810 796 831
SVC	30 834 87 854
SERVICE	95 834 229 854
CHARGE	237 834 352 854
10	360 834 397 854
295.00	507 835 623 854
SR	29 858 71 878
GST	106 858 164 879
6%	172 858 211 879
324.50	505 860 621 878
L	397 905 411 928
ME	489 908 526 929
AGAI	534 908 609 929

THREE	103 142 292 163
STOOGES	300 142 565 163
BISTRO	274 167 389 186
&	397 167 415 186
CAFE	423 167 499 186
109,	277 188 352 211
SS21/1A,	360 188 508 211
DAMANSARA	258 213 429 232
UTAMA	437 213 533 232
GST	200 236 256 256
ID	264 236 302 256
:	310 236 327 256
001661886464	336 236 565 256
TAX	294 283 352 304
INVOICE	360 283 495 304
TABLE	29 306 126 325
:	166 306 193 327
G7	201 306 256 327
INV	27 354 121 375
NO:	129 354 222 375
POS01/00012379	231 354 668 375
INV	32 376 88 396
DATE:	96 376 192 396
03/03/2018	200 376 390 396
CASHIER:	27 399 180 418
CASHIER	189 399 323 418
INV	27 420 84 443
DT:	92 420 148 443
03/03/2018	156 420 348 443
10:58:51	357 420 510 443
PM	518 420 555 443
RM	749 423 791 443
QTY	29 468 87 488
ITEM	95 468 172 488
AMOUNT	673 470 791 489
1	29 515 48 535
HH	84 514 121 535
GUINESS	129 514 263 535
12	271 514 308 535
GLASSES	316 514 450 535
150.00	600 515 715 536
SVC	723 515 780 536
1	29 563 46 580
SUB	84 561 142 581
TOTAL	150 561 247 581
150.00	676 564 793 582
SERVICE	84 585 218 605
CHARGE	226 585 340 605
10%	348 585 405 605
15.00	694 586 793 605
GST	84 608 142 628
6%	150 608 189 628
NET	87 670 145 690
TOTAL	153 670 250 690
174.90	676 657 793 692
CASH	84 693 166 713
200.00	675 694 793 713
CHANGE	84 730 203 752
25.10	693 718 794 753
TAX	30 799 87 821
SUMMARY	95 799 229 821
AMOUNT	502 800 620 820
TAX	731 800 793 820
SVC	29 822 85 842
SERVICE	93 822 227 842
CHARGE	235 822 350 842
10	358 822 395 842
150.00	508 824 621 842
15.00	699 824 794 843
SR	30 846 69 866
165.00	508 846 621 866
9.90	714 848 794 866
THANK	161 891 256 913
YOU.	264 891 340 913
PLZ	348 891 405 913
COME	413 891 489 913
AGAIN	497 891 592 913
GST	105 846 164 866
6%	172 846 211 866

GEOVENTURE	333 89 606 111
TASTE	122 117 256 138
OF	264 117 317 138
THE	325 117 405 138
WORLD	413 117 547 138
SDN	555 117 634 138
BHD	642 117 722 138
965857-A	362 143 578 164
LOT	191 170 255 188
38,	263 170 326 188
39	334 170 377 188
101	385 170 449 188
BOULEVARD,	457 170 673 188
JALAN	59 191 167 212
KENARI	175 191 304 212
5,	312 191 355 212
BANDAR	363 191 492 212
PUCHONG	500 191 652 212
JAYA,	660 191 768 212
47170	191 214 299 234
PUCHONG,	307 214 483 234
SELANGOR	491 214 666 234
TEL:	261 235 347 254
03	355 235 398 254
-	406 235 427 254
8079	435 235 521 254
0255	529 235 615 254
GST	189 257 255 276
REG	263 257 328 276
NO:	336 257 401 276
000136577024	409 257 674 276
RESERVATION	68 280 362 302
NO:	370 280 449 302
010	457 280 537 302
-	545 280 570 302
7745055	578 280 765 302
SIMPLIFIED	177 307 443 329
TAX	451 307 531 329
INVOICE	539 307 725 329
INVOICE	22 363 173 380
:581355	181 363 333 380
CASHIER	456 362 606 379
NINI	614 362 700 379
POS	19 385 82 402
NO:1	90 385 175 402
PAX	452 385 531 402
:	539 385 564 402
0	572 385 598 402
DATE	19 407 106 424
:	114 407 135 424
5/3/2018	143 407 318 424
22:52:33	326 407 502 424
TABLE	20 429 175 454
NO	183 429 245 454
:	253 429 283 454
C38	291 429 384 454
ITEM	59 480 141 497
QTY	279 480 346 497
U/P(RM)DISC(%)AMT+GST(RM)	403 480 909 497
S	19 523 39 542
TIGER	47 523 156 542
BUCKET	164 523 295 542
GTG02	62 545 173 562
1	307 546 322 562
55.00	411 544 526 561
0+0	653 545 722 562
58.30	786 545 899 562
S	17 590 44 606
SERVICE	106 589 258 608
CHRG(INCL	266 589 462 608
GST	470 589 535 608
6%)	543 589 609 608
RM	741 590 786 607
5.83	794 590 883 607
TOTAL	105 610 213 628
SALES(INCL	221 610 438 628
GST	446 610 510 628
6%)	518 610 582 628
RM	720 612 763 628
64.13	771 612 881 628
ROUNDING	103 634 279 653
ADJUSTMENT	287 634 507 653
:	515 634 535 653
RM	741 633 784 650
0.02	792 633 880 650
TOTAL	100 679 307 709
RM	588 679 669 708
64.15	677 679 881 708
CASH	102 719 266 747
RM	548 718 629 747
100.00	637 718 883 747
CHANGE	102 757 344 786
RM	591 757 673 786
35.85	681 757 883 786
MAIN	20 805 106 822
ITEM	114 805 200 822
COUNT	208 805 317 822
1	878 806 894 821
TOTAL	19 827 127 845
DISCOUNT	135 827 311 845
RM	743 826 787 844
0.00	795 826 885 844
GST	19 871 84 889
SUMMARY	92 871 247 889
AMOUNT	392 868 508 887
(RM)	516 868 594 887
TAX	744 869 799 887
(RM)	807 869 880 887
S	19 893 46 908
6%	175 891 221 908
60.50	503 892 615 907
3.63	810 892 899 907
Z	20 913 44 928
0%	173 912 221 930
0.00	524 911 614 928
0.00	808 912 902 928

32	102 112 143 130
PUB	151 112 215 130
&	223 112 244 130
BISTRO	251 112 379 130
OWN	387 112 451 130
BY	459 112 500 130
CNU	508 112 572 130
TRADING	580 112 728 130
78G,	251 134 334 152
JALAN	342 134 446 152
SS21/62,	454 134 620 152
DAMANSARA	293 156 480 174
UTAMA,	488 156 612 174
47400	248 177 352 195
PETALING	360 177 526 195
JAYA.	534 177 637 195
(GST	172 198 255 218
REG.	263 198 346 218
NO	354 198 395 218
:	403 198 424 218
000416321536)	432 198 701 218
TAX	208 242 334 260
INVOICE	342 242 639 260
TABLE	38 284 251 315
5	259 284 301 315
INV	41 343 100 361
NO.	108 343 167 361
504233	229 343 360 360
PAX(S):	588 343 740 362
0	748 343 768 362
DATE	38 365 125 381
:	192 366 213 382
10-03-2018	221 366 430 382
23:03:06	438 366 606 382
CASHIER:	38 386 208 403
CHEN	216 386 301 403
DESCRIPTION	38 429 275 447
QTY	355 430 424 448
U.PRICE	503 431 657 448
TOTAL	695 430 802 446
TAX	810 430 874 446
HEINEKEN	36 472 204 489
(5	212 472 253 489
BTL)	261 472 344 489
2	333 493 355 510
X	363 493 385 510
95.00	505 493 612 509
190.00	676 493 805 510
SR	843 494 888 510
TOTAL	38 536 143 553
(EXCLUDING	151 536 362 553
GST):	370 536 475 553
GST	38 556 100 574
PAYABLE:	108 556 274 574
10.75	783 558 888 574
TOTAL	38 578 143 596
(INCLUSIVE	151 578 362 596
OF	370 578 411 596
GST):	419 578 524 596
190.00	762 579 891 595
TOTAL:	39 622 280 654
190.00	637 623 888 654
CLOSED:	38 680 188 697
32	196 680 239 697
11-03-2018	443 681 655 697
00:32:02	717 681 888 697
SERVER:	38 701 188 718
CHEN	196 701 282 718
CASH	38 745 121 760
:	129 745 149 760
200.00	759 745 889 761
CHANGE	38 766 162 782
:	170 766 191 782
10.00	783 766 889 783
GST	38 828 102 845
SUMMARY	110 828 259 845
AMOUNT	460 828 574 845
(RM)	582 828 657 845
TAX	736 828 791 846
(RM)	799 828 870 846
SR	38 849 84 865
(@	256 850 295 866
6%)	303 850 360 866
****	250 954 334 970
THANK	342 954 449 970
YOU	457 954 521 970
****	529 954 614 970

UNIHAKKA	309 225 381 235
INTERNATIONAL	386 225 502 235
SDN	507 225 534 235
BHD	538 225 565 235
18	394 235 405 244
MAR	410 235 427 244
2018	432 235 455 244
18:25	460 235 489 244
(867388-U)	415 247 476 257
12,JALAN	327 259 373 269
TAMPOI	377 259 412 269
7/4,KAWASAN	416 259 479 269
PERINDUSTRIAN	484 259 558 269
TAMPOI,81200	358 270 427 281
JOHOR	432 270 461 281
BAHRU,JOHOR	465 270 529 281
TAX	407 283 427 291
INVOICE	432 283 480 291
INVOICE	300 295 341 303
#	346 295 351 303
:	356 295 362 303
OR18031802170364	366 295 460 303
ITERN	300 311 323 319
QTY	393 311 413 320
TOTAL	567 310 594 318
SR	299 325 312 335
I00100000031-3	316 325 407 335
VEGE	412 325 437 335
$4.40	300 337 330 348
1	393 339 401 346
$4.40	563 335 593 345
SR	299 355 311 365
I00100000064-ADD	315 355 414 365
VEGETABLE	419 355 475 365
$0.50	300 370 330 377
1	393 369 400 376
$0.50	564 367 593 376
SR	300 387 312 395
I00100000114-ADD	317 387 416 395
CHICKEN	421 387 464 395
$3.70	301 400 331 409
1	394 400 401 407
$3.70	563 398 593 406
TOTAL	487 420 515 428
AMOUNT:	520 420 559 428
$8.60	563 420 591 428
GST	501 432 521 441
@6%:	525 432 552 441
$0.49	557 432 590 441
NETT	508 442 528 451
TOTAL:	533 442 563 451
$8.60	568 442 593 451
PAYMENT	299 461 346 470
MODE	350 461 377 470
AMOUNT	553 460 595 467
CASH	301 474 335 482
$8.60	564 472 593 481
CHANGE	302 486 342 496
$0.00	564 484 595 493
GST	301 516 319 524
SUMMARY	324 516 365 524
AMOUNT($)	450 514 500 523
TAX($)	564 513 595 522
SR=GST	300 529 342 537
@6%	347 529 367 537
8.11	478 528 500 535
0.49	574 527 597 535
GST	375 544 396 555
REG	400 544 421 555
#000656195584	425 544 513 555
BAR	351 557 374 567
WANG	378 557 409 567
RICE@PERMAS	413 557 498 567
JAYA	502 557 533 567
(PRICE	384 569 415 579
INCLUSIVE	420 569 467 579
OF	472 569 482 579
GST)	487 569 507 579
THANK	375 581 405 590
YOU	410 581 427 590
&	432 581 437 590
CORNE	442 581 472 590
AGAIN!	476 581 512 590
LIKE	360 593 381 603
AND	386 593 401 603
FOLLOW	406 593 438 603
LIS	443 593 459 603
ON	463 593 474 603
FACEBOOK!	478 593 527 603
FACEBOOK.COM/BARWANGRICE	369 604 527 616

UNIHAKKA	324 270 395 283
INTERNATIONAL	400 270 516 283
SDN	521 270 548 283
BHD	552 270 579 283
27	410 283 421 293
MAR	425 283 443 293
2018	448 283 471 293
18:46	475 283 504 293
(867388-U)	428 296 490 306
12,JALAN	345 306 389 317
TAMPOI	394 306 427 317
7/4,KAWASAN	432 306 494 317
PERINDUSTRIAN	499 306 572 317
TAMPOL,81200	374 319 442 330
JOHOR	447 319 475 330
BAHRU,JOHOR	480 319 543 330
TAX	422 329 442 339
INVOICE	447 329 495 339
INVOICE	312 340 358 352
#:OR18032702170334	362 340 479 352
ITEM	314 360 337 368
QTY	408 359 429 369
TOTAL	580 354 609 364
SR	314 372 326 382
I00100000056-FRIED	331 372 440 382
NOODLE(S)	445 372 500 382
$2.00	317 386 346 395
1	409 387 416 393
$2.00	578 382 607 392
SR	314 403 327 412
I00100000006-PORK	332 403 442 412
$2.70	317 418 345 426
1	410 416 417 424
$2.70	579 413 609 422
SR	316 433 328 443
I00100000015-VEGETABLE	333 433 471 443
$1.10	317 447 347 458
2	411 446 418 454
$2.20	579 445 609 453
TOTAL	502 464 532 475
AMOUNT:$6.90	537 464 609 475
GST	517 477 538 487
@6%:$0.39	543 477 607 487
NETT	524 488 545 497
TOTAL:$6.90	550 488 610 497
PAYMENT	318 508 363 518
MODE	368 508 394 518
AMOUNT	570 505 612 514
CASH	318 522 352 531
$6.90	580 518 611 528
CHANGE	319 534 360 544
$0.00	581 530 611 539
GST	317 562 336 571
SUMMARY	340 562 384 571
AMOUNT($)	469 560 517 569
TAX($)	584 558 612 568
SR=GST	320 576 362 584
@6%	366 576 387 584
6.51	497 573 516 581
0.39	593 572 613 579
GST	394 590 413 601
REG	418 590 437 601
#000656195584	442 590 529 601
BAR	370 602 392 613
WANG	397 602 426 613
RICE@PERMAS	431 602 514 613
JAYA	519 602 549 613
(PRICE	402 614 434 626
INCLUSIVE	438 614 487 626
OF	491 614 501 626
GST)	506 614 527 626
THANK	397 625 426 636
YOU	431 625 449 636
&	453 625 459 636
COME	463 625 487 636
AGAIN!	492 625 528 636
LIKE	378 638 400 649
AND	405 638 422 649
FOLLOW	426 638 460 649
US	464 638 475 649
ON	480 638 491 649
FACEBOOK!	496 638 546 649
FACEBOOK.COM/BARWANGRICE	387 651 545 661

PASAR	409 181 445 192
MINI	450 181 478 192
JIN	483 181 504 192
SENG	509 181 537 192
379,JALAN	396 194 462 204
PERMAS	467 194 512 204
SATU,	516 194 553 204
BANOAR	396 206 438 216
BARU	443 206 471 216
PERMAS	475 206 518 216
JAYA	523 206 550 216
81750	397 218 434 229
PLENTONG,JOHOR.	438 218 551 229
TEL	421 229 442 240
:	447 229 453 240
07-3874904	458 229 529 240
(CO.NO.	404 241 455 252
JM0195368-D)	460 241 548 252
(GST	401 252 429 265
NO.	434 252 454 265
000150511616)	459 252 550 265
TAXINV:002-1550040	305 278 437 288
18/03/18	535 277 593 288
CASHIER	307 290 357 301
:	362 290 368 301
CASHTER2	373 290 430 301
1	308 315 314 324
VEGETABLES	343 313 414 324
2.20	534 313 562 322
ZRL	566 313 587 322
1	307 327 314 336
LTK	342 326 363 336
OMEGA	368 326 403 336
5.70	535 325 562 334
ZRL	566 325 587 334
1	307 339 314 349
VEGETABLES	341 338 414 349
1.00	534 337 562 346
ZRL	566 337 587 346
1	309 351 313 360
VEGETABLES	343 351 414 360
2.00	533 348 562 358
ZRL	566 348 587 358
1	308 363 314 371
VEGETABLES	342 362 414 372
8.00	534 361 562 370
ZRL	566 361 587 370
1	307 375 314 384
SEAFOOD	343 374 393 384
8.50	532 372 562 383
ZRL	566 372 588 383
1	307 387 314 395
FISH	342 385 371 396
BALL	375 385 404 396
/	409 385 415 396
CAKE	420 385 449 396
1.20	535 385 563 394
SR	577 385 590 394
ITEM	307 410 335 419
COUNT	339 410 375 419
7	583 408 590 417
SUBTOTAL:	306 423 372 432
28.60	555 421 590 430
TL:RM	304 445 380 465
28.60	517 444 591 463
6%	307 466 321 475
GST	325 466 346 475
0.07	562 464 589 474
PAYMENT	384 500 433 512
DETAILS	437 500 487 512
CASH	305 514 335 523
100.00	549 512 589 521
CASH	306 525 334 535
CHANGE	338 525 380 535
71.40	554 523 589 535
18/03/18	307 549 363 560
09:03	368 549 403 560
#002-1550040#	408 549 500 560
CASHIER2	304 561 366 571
GST	306 597 327 607
SUMMARY	332 597 382 607
AMOUNT(RM)	425 596 498 607
TAX(RM)	540 595 587 606
SR	306 609 320 620
((@6%)	377 609 411 619
1.20	471 609 498 618
0.07	561 608 587 617
ZRL	305 622 327 631
((@6%)	377 620 411 631
27.40	462 620 497 630
0.00	561 621 588 629
THANK	444 668 479 679
YOU	484 668 505 679
PLEASE	414 679 459 690
COME	463 679 493 690
AGAIN	498 679 535 690
***	413 692 540 703
GOODS	370 704 406 714
SOLD	411 704 439 714
ARE	444 704 465 714
NOT	470 704 491 714
REFUNOABLE	496 704 568 714
PLUS	421 326 449 335
IOS	453 326 474 335

RESTAURANT	331 253 403 267
SIN	408 253 429 267
DU	434 253 448 267
K3-113,JL	310 267 375 279
IBRAHIM	379 267 429 279
SULTAN	434 267 476 279
80300	337 279 374 292
JOHOR	378 279 415 292
BAHRU	420 279 457 292
JOHOR	382 293 417 303
H/P:	338 304 367 316
019-7521215	372 304 450 316
016-7867868	372 317 454 330
09/03/2018	307 341 381 353
21:28	386 341 423 353
0001	450 343 478 354
000000#7259	308 354 386 366
CASHIER01	390 354 454 366
DPT.05	307 378 366 390
RM	392 380 408 390
149.00	421 380 464 392
DPT.04	307 392 364 403
RM	400 392 413 404
21.00	429 392 465 404
CASH	306 417 345 427
RM	319 429 350 441
170.00	380 428 462 442

YONG	350 187 396 208
TAT	400 187 435 208
HARDWARE	439 187 533 208
TRADING	537 187 619 208
GOODS	367 679 404 694
SOLD	409 679 438 694
ARE	443 679 465 694
NOT	470 679 492 694
RETURNABLE,THANK	497 679 616 694
YOU	621 679 643 694
(JM0292487-D)	447 204 549 217
NO4,JALAN	400 218 472 231
PERJIRANAN	476 218 557 231
10,	562 218 586 231
TAMAN	441 233 478 245
AIR	483 233 505 245
BIRU,	510 233 547 245
81700	420 246 460 258
PASIR	464 246 504 258
GUDANG,	509 246 564 258
JOHOR.	473 261 525 271
TEL	380 275 400 288
:	405 275 412 288
07-2614733	416 275 486 288
FAX	506 272 526 284
:	531 272 537 284
07-2514733	542 272 612 284
YONGTAT99@YAHOO.COM.MY	400 285 600 299
GST	425 301 447 313
ID	451 301 465 313
:	470 301 476 313
001570349056	481 301 566 313
TAX	453 318 478 332
INVOICE	483 318 542 332
DOC	332 339 355 351
NO.	360 339 383 351
:	418 337 425 347
CS00035863	430 337 509 347
DATE:	559 332 592 343
13/03/2018	597 332 664 343
CASHIER	335 354 384 364
:	420 351 428 361
USER	433 351 468 361
TIME:	556 347 591 357
12:49:00	596 347 652 357
SALESPERSON:	337 370 426 380
REF:	563 364 593 373
(GST)	531 385 564 394
(GST)	600 383 634 392
ITEM	337 400 362 408
QTY	423 398 444 407
S/PRICE	475 397 515 404
S/PRICE	528 395 570 402
AMOUNT	590 392 634 400
TAX	651 392 674 400
2697	338 412 364 421
1.00	409 410 434 419
