DATE:	686 346 758 368
13/10/2017	764 346 908 368
SALESPERSON:	211 352 384 372
TIME:	683 372 753 394
11:37:00	758 372 870 394
CASHIER:	207 372 340 391
USER	345 372 411 391
ITEM	198 420 272 437
QTY	439 428 496 443
RSP	550 429 618 445
RSP	686 432 763 447
AMOUNT	780 436 907 454
101861	207 443 311 460
10	451 447 493 463
1.43	548 449 614 469
1.51	688 453 755 470
15.12	826 457 905 476
SR:	196 459 246 489
CABLE	251 459 335 489
LUG	340 459 390 489
50MM(M10)	395 459 546 489
107645	196 483 306 500
1	448 492 473 507
75.00	536 492 612 510
79.50	668 498 755 514
79.50	817 496 895 518
SR:	189 503 237 534
CRIMPING	243 503 371 534
TOOL,	376 503 457 534
HS-38,5.5MM	462 503 638 534
-	644 503 659 534
38MM	664 503 728 534
TOT	263 524 315 546
QTY:	320 524 390 546
11	435 531 477 546
94.62	815 539 893 559
(EXCLUDED	361 561 489 588
GST)	494 561 551 588
SUB	556 561 599 588
TOTAL	604 561 675 588
:	680 561 694 588
89.26	813 572 902 592
DISCOUNT	578 593 704 617
:	709 593 725 617
0.00	831 598 896 615
TOTAL	557 618 634 639
GST	639 618 685 639
:	691 618 705 639
5.36	824 626 895 642
ROUNDING	515 640 678 665
:	683 640 703 665
-0.02	788 650 894 673
TOTAL	587 665 682 693
:	687 665 706 693
94.60	782 673 884 690
CASH	570 690 673 714
:	678 690 703 714
100.00	765 698 889 720
CHANGE	538 715 667 741
:	672 715 693 741
5.40	799 724 882 744
GST	160 760 242 787
SUMMARY	247 760 437 787
TAX	177 795 233 813
CODE	239 795 315 813
%	410 798 451 819
AMOUNT	548 803 665 826
GST	797 810 868 831
SR	178 816 229 831
6	414 821 439 836
89.26	582 826 665 843
5.36	793 831 862 849
TOTAL	340 845 410 862
:	415 845 429 862
89.26	582 851 660 869
5.36	793 855 860 874
GOODS	227 874 320 907
SOLD	325 874 399 907
ARE	405 874 460 907
NOT	465 874 520 907
RETURNABLE,	526 874 729 907
THANK	414 899 501 919
YOU.	506 899 575 919
(GST)	677 415 765 434
(GST)	820 420 912 438
CS00088810	361 335 538 356

KEDAI	87 62 235 82
BUKU	241 62 359 82
NEW	365 62 454 82
ACHEIVERS	461 62 728 82
(CO	243 83 301 98
NO.	307 83 364 98
SA0345444-K)	371 83 601 98
NO.	157 100 209 116
12	216 100 250 116
&	256 100 273 116
14,	279 100 331 116
JALAN	337 100 425 116
JINJANG	432 100 555 116
27/54	561 100 649 116
TAMAN	138 115 246 132
ALAM	252 115 339 132
MEGAH,	345 115 475 132
SEKSYEN	481 115 632 132
27	639 115 682 132
40400	141 134 240 148
SHAH	246 134 325 148
ALAM,	331 134 430 148
SELANGOR	437 134 595 148
D.	602 134 641 148
E.	648 134 687 148
TEL:	139 150 214 162
603-51910643	221 150 445 162
GST	274 168 334 186
NO:	340 168 400 186
001729572864	406 168 646 186
FULL	294 200 388 217
TAX	395 200 465 217
INVOICE	471 200 635 217
T#:	114 354 190 371
PERSON:	129 373 247 387
ER:	129 389 189 402
USER	195 389 275 402
DATE:	597 374 678 389
15/09/2017	684 374 848 389
TIME:	590 391 678 406
10:22:00	684 391 824 406
QTY	320 431 381 444
RSP	449 426 526 443
(GST)	608 415 731 431
RSP	623 428 705 444
(GST)	786 414 891 430
AMOUNT	759 430 886 443
0320	124 444 203 460
ON	125 463 166 475
ENVOLOPE	172 463 336 475
4X9	343 463 404 475
WINDOW	410 463 532 475
20.S	538 463 620 475
12363087	127 481 284 497
SEASONSHARD	118 498 372 511
COVER	378 498 494 511
BOOK	500 498 593 511
3007	599 498 692 511
70448257	116 514 282 530
P	120 532 141 546
RWT	147 532 208 546
HARDCOVER	214 532 397 546
FOOLSCAP	404 532 566 546
300.S	573 532 674 546
2613B	681 532 782 546
1300514	125 552 273 567
O	133 567 153 580
SHARPIE	160 567 306 580
FINE	312 567 396 580
PERMANENT	402 567 590 580
MARKER	597 567 722 580
1300637	123 588 264 602
O	132 603 152 617
SHARPIE	158 603 306 617
FINE	312 603 396 617
PERMANENT	402 603 593 617
MARKER	599 603 726 617
3	335 448 371 458
3	335 482 368 494
1	344 518 359 528
3	331 554 368 565
3	334 588 376 600
3.20	452 447 522 458
3.80	452 481 527 494
7.90	452 516 531 529
2.73	448 552 520 566
2.73	448 584 533 599
3.39	627 448 706 460
4.03	623 480 711 495
8.37	626 517 705 530
2.89	632 552 709 565
2.89	627 587 709 600
10.18	805 445 893 459
12.08	805 480 902 496
8.37	819 515 895 531
8.68	820 549 897 563
8.68	823 584 904 600
TOT	120 621 186 634
QTY:	193 621 282 634
13	334 620 382 636
48.00	801 621 898 631
(EXCLUDED	238 661 393 677
GST)	400 661 468 677
SUB	475 661 526 677
TOTAL	532 661 618 677
:	625 661 641 677
45.28	790 660 891 672
DISCOUNT	513 682 650 698
:	656 682 673 698
0.00	808 681 889 694
TOTAL	487 700 576 717
GST	583 700 636 717
:	642 700 660 717
2.72	814 702 895 715
ROUNDING	445 723 644 741
:	650 723 674 741
0.00	795 725 888 737
TOTAL	540 746 649 760
:	655 746 677 760
48.00	772 744 893 760
CASH	513 766 631 781
:	637 766 667 781
48.00	768 763 889 779
CHANGE	485 784 645 802
:	651 784 678 802
0.00	799 780 889 799
SUMMARY	147 837 410 854
CODE	133 873 256 887
%	376 869 420 885
AMOUNT	527 871 692 887
GST	804 867 905 883
6	377 887 419 902
45.28	579 886 691 903
2.72	805 887 895 901
TOTAL	285 908 386 925
:	392 908 411 925
45.28	575 908 696 925
2.72	805 906 898 924
GOODS	149 948 256 962
SOLD	263 948 348 962
ARE	354 948 418 962
NOT	424 948 487 962
RETURNABLE.	494 948 729 962
THANK	362 965 468 981
YOU.	475 965 560 981
FAX:	490 150 571 161
603-51910643	578 150 823 161
CS00294436	213 353 424 370

TS	186 125 221 139
TOOLS	227 125 315 139
HARDWARE	321 125 463 139
&	469 125 486 139
MACHINERY	492 125 652 139
SDN	657 125 711 139
BHD	717 125 770 139
1151414-P	421 137 618 150
59,	275 152 339 167
JALAN	345 152 454 167
BANDAR	460 152 590 167
SATU,	596 152 705 167
PUSAT	296 167 406 182
BANDAR	412 167 545 182
PUCHONG	551 167 705 182
47160,	247 180 380 197
PUCHONG,	386 180 563 197
SELANGOR	569 180 746 197
TEL:	337 195 428 212
03-58790352	434 195 684 212
GST	293 211 361 229
NO:	367 211 435 229
000761802752	440 211 714 229
TAX	71 255 140 273
INVOICE	146 255 309 273
RECEIPT	76 287 227 303
#:	232 287 276 303
CS00032256	281 287 498 303
DATE:	504 287 612 303
21/03/2018	618 287 835 303
SALESPERSON	76 302 321 317
:	327 302 348 317
TIME:	546 300 661 317
13:40:00	667 300 850 317
CASHIER	80 315 231 332
:	237 315 259 332
USER	264 315 351 332
ITEM	78 345 193 363
QTY	463 345 551 361
U/P	626 342 718 362
AMOUNT	759 344 910 361
(RM)	605 361 709 378
(RM)	805 361 911 381
2017	69 391 193 408
1	454 390 493 406
7.00	617 389 715 406
7.00	805 388 909 406
SR:(UNIT)	80 405 277 421
29#SAMURAI	282 405 501 421
SPRAY	506 405 615 421
PAINT	621 405 730 421
TOTAL	82 435 195 454
QUANTITY	201 435 381 454
1	614 437 648 451
SUB-TOTAL	537 478 730 495
7.00	851 480 952 495
DISC	539 494 631 510
0.00	855 494 950 510
TAX	535 510 604 524
0.00	853 512 945 526
ROUNDING	535 526 719 543
-0.02	832 526 954 542
TOTAL	139 540 351 557
7.40	777 541 943 556
CASH	140 557 303 570
8.00	773 556 944 571
CHANGE	143 570 395 588
0.60	777 572 939 587
GST	702 600 771 617
SUMMARY	777 600 939 617
CODE	103 629 218 645
AMOUNT	452 628 601 648
%	685 630 719 648
TAX/AMT	789 629 950 647
SR	111 659 156 676
7.00	490 659 594 674
6	675 661 718 675
0.42	853 661 940 676
TAX	504 704 573 725
TOTAL:	579 704 718 725
0.42	848 706 943 721
GOODS	196 795 302 811
SOLD	307 795 392 811
ARE	397 795 461 811
NOT	467 795 530 811
RETURNABLE,	536 795 769 811
THANK	405 809 522 825
YOU.	528 809 621 825

RESTORAN	243 141 403 166
WAN	408 141 468 166
SHENG	474 141 574 166
002043319-W	293 163 525 184
NO.2,	149 188 244 212
JALAN	250 188 345 212
TEMENGGUNG	350 188 541 212
19/9,	547 188 642 212
SEKSYEN	106 209 240 235
9,	245 209 283 235
BANDAR	288 209 403 235
MAHKOTA	408 209 542 235
CHERAS,	548 209 682 235
43200	211 230 304 256
CHERAS,	310 230 440 256
SELANGOR	446 230 596 256
GST	188 255 245 279
REG	251 255 307 279
NO:	313 255 370 279
001335787520	375 255 604 279
TAX	183 299 302 325
INVOICE	307 299 585 325
INV	43 347 99 368
NO.:	105 347 180 368
1049519	185 347 316 368
DATE	36 374 121 393
DESCRIPTION	32 416 247 439
QTY	317 414 391 441
U.PRICE	450 414 601 441
TOTAL	622 414 716 439
KOPI	34 457 114 488
(B)	120 457 180 488
1	301 483 328 507
X	333 483 360 507
2.20	468 483 565 508
2.20	636 484 718 506
TEH	36 505 93 532
(B)	98 505 155 532
2	293 529 318 554
X	324 529 348 554
2.20	471 526 555 554
4.40	645 530 722 553
CHAM	34 553 118 576
(B)	123 553 185 576
1	299 572 324 601
X	329 572 354 601
2.20	466 573 563 596
2.20	645 577 722 600
TAKE	27 596 113 624
AWAY	119 596 204 624
4	296 621 322 644
X	328 621 355 644
0.20	471 622 557 643
0.80	636 620 718 643
TOTAL	41 663 130 688
QTY	136 663 188 688
:	194 663 211 688
8	216 663 233 688
TOTAL	38 685 134 712
(EXCLUDING	139 685 331 712
GST):	336 685 432 712
9.07	712 688 802 709
0.53	714 710 797 732
9.60	708 731 800 755
TOTAL	32 732 129 758
(INCLUSIVE	135 732 330 758
OF	335 732 374 758
GST):	379 732 477 758
TOTAL:	34 752 269 778
9.60	636 757 799 779
CASH	34 799 116 826
:	122 799 142 826
9.60	719 800 800 825
GST	32 866 93 891
SUMMARY	98 866 241 891
AMOUNT	408 870 522 894
(RM)	527 870 603 894
TAX(RM)	668 869 801 890
SR	41 892 99 918
(@	229 894 267 913
6%)	272 894 329 913
9.07	521 893 613 912
0.53	710 890 809 914
CASHIER:	377 349 528 370
THANDAR	534 349 666 370
:	177 372 195 394
17-03-2018	200 372 387 394
15:22:52	392 372 541 394
TAX	728 415 802 434
SR	746 484 811 505
SR	751 530 809 552
SR	758 576 809 595
SR	751 622 799 644
GST	38 711 92 733
PAYABLE	97 711 222 733
(6%)	227 711 298 733
:	303 711 320 733

RESTORAN	244 139 400 164
WAN	405 139 463 164
SHENG	468 139 565 164
002043319-W	303 168 527 188
NO.2,	146 190 243 212
JALAN	248 190 345 212
TEMENGGUNG	350 190 543 212
19/9,	549 190 645 212
SEKSYEN	112 212 246 235
9,	252 212 289 235
BANDAR	295 212 409 235
MAHKOTA	415 212 549 235
CHERAS,	554 212 688 235
43200	208 236 304 257
CHERAS,	310 236 445 257
SELANGOR	450 236 606 257
GST	183 258 241 281
REG	246 258 304 281
NO:	310 258 368 281
001335787520	373 258 608 281
TAX	183 301 299 327
INVOICE	304 301 575 327
INV	40 346 97 368
NO.:	103 346 179 368
1057981	184 346 317 368
CASHIER:	375 350 533 374
THANDAR	538 350 677 374
DATE	38 374 119 392
:	179 374 197 395
23-03-2018	202 374 393 395
13:28:55	399 374 551 395
DESCRIPTION	36 416 256 439
QTY	318 418 388 441
U.PRICE	450 418 595 437
TOTAL	626 414 722 440
TAX	742 416 812 440
TEH	36 461 97 485
(B)	103 461 164 485
1	300 482 322 512
X	328 482 350 512
2.20	473 484 552 508
2.20	640 486 726 509
SR	759 481 804 506
CHAM	36 507 116 533
(B)	122 507 182 533
1	300 531 322 554
X	328 531 350 554
2.20	465 531 557 554
2.20	646 530 734 558
SR	759 532 804 551
BUNGA	28 555 134 577
KEKWA	139 555 244 577
1	305 577 326 599
X	331 577 351 599
1.70	473 576 556 596
1.70	644 578 726 598
SR	755 577 812 600
TAKE	36 596 115 622
AWAY	121 596 200 622
3	305 621 326 644
X	331 621 351 644
0.20	471 622 554 644
0.60	642 623 726 645
SR	762 621 801 645
TATAL	40 666 136 690
QTY:	141 666 217 690
6	223 666 241 690
TOTAL	38 689 134 714
(EXCLUDING	139 689 331 714
GST):	336 689 432 714
6.33	718 692 796 709
GST	36 711 94 734
PAYABLE	99 711 234 734
(6%):	240 711 336 734
0.37	716 715 804 735
TOTAL	38 733 134 757
(INCLUSIVE	139 733 330 757
OF	335 733 373 757
GST):	378 733 474 757
6.70	714 737 810 757
TOTAL:	28 757 259 779
6.70	638 758 805 780
CASH:	32 802 158 824
6.70	708 804 807 823
GST	36 868 95 892
SUMMARY	100 868 240 892
AMOUNT	409 868 520 893
(RM)	525 868 599 893
TAX	665 867 715 894
(RM)	721 867 788 894
SR	38 893 87 915
(@	226 896 265 917
6%)	270 896 329 917
6.33	526 896 616 917
0.37	712 893 802 914

RESTORAN	246 158 410 178
WAN	416 158 477 178
SHENG	482 158 584 178
002043319-W	305 185 525 205
NO.2,	156 207 253 232
JALAN	258 207 355 232
TEMENGGUNG	360 207 553 232
19/9,	559 207 655 232
SEKSYEN	116 233 252 257
9,	257 233 296 257
BANDAR	301 233 417 257
MAHKOTA	422 233 557 257
CHERAS,	563 233 698 257
43200	217 260 312 283
CHERAS,	317 260 450 283
SELANGOR	456 260 608 283
GST	190 286 250 307
REG	255 286 314 307
NO:	319 286 378 307
001335787520	384 286 623 307
TAX	193 333 307 356
INVOICE	313 333 582 356
INV	45 384 103 407
NO.:	108 384 185 407
1054250	190 384 327 407
CASHIER:	379 385 539 411
THANDAR	545 385 684 411
DATE	49 410 125 433
:	183 411 202 437
21-03-2018	208 411 402 437
11:42:20	407 411 563 437
DESCRIPTION	47 458 265 483
QTY	334 458 390 486
U.PRICE	460 457 601 484
TOTAL	637 456 733 488
TAX	745 456 813 482
CHAM	42 510 120 540
(B)	125 510 183 540
2	307 534 332 559
X	337 534 362 559
2.20	478 529 563 560
4.40	649 535 733 556
SR	762 534 816 562
TAKE	42 559 124 586
AWAY	129 559 211 586
2	305 581 329 611
X	334 581 358 611
0.20	474 582 564 610
0.40	639 580 731 611
SR	768 582 815 608
TATAL	45 631 153 660
QTY:4	158 631 267 660
TOTAL	45 658 141 682
(EXCLUDING	146 658 340 682
GST):	345 658 442 682
4.54	723 660 811 683
GST	45 686 104 710
PAYABLE	109 686 246 710
(6%):	252 686 349 710
0.26	721 683 811 707
TOTAL	47 707 142 736
(INCLUSIVE	148 707 339 736
OF	344 707 381 736
GST):	387 707 482 736
4.80	727 710 828 734
TOTAL:	45 730 283 761
4.80	649 733 809 758
CASH:	47 784 164 805
4.80	725 782 813 810
GST	49 857 107 883
SUMMARY	112 857 248 883
AMOUNT	427 858 526 883
(RM)	532 858 598 883
TAX	669 854 721 884
(RM)	726 854 796 884
SR	47 881 87 907
(@	240 881 278 906
6%)	284 881 342 906
4.54	536 884 624 908
0.26	727 884 812 907

RESTORAN	239 147 395 169
WAN	401 147 460 169
SHENG	465 147 563 169
002043319-W	306 174 518 193
NO.2,	146 195 242 222
JALAN	247 195 343 222
TEMENGGUNG	348 195 540 222
19/9,	546 195 641 222
SEKSYEN	110 218 245 244
9,	251 218 289 244
BANDAR	295 218 410 244
MAHKOTA	416 218 551 244
CHERAS,	556 218 692 244
43200	200 245 299 267
CHERAS,	304 245 443 267
SELANGOR	448 245 607 267
GST	187 268 245 291
REG	251 268 309 291
NO:	314 268 372 291
001335787520	377 268 612 291
TAX	185 314 300 340
INVOICE	305 314 574 340
INV	38 364 96 387
NO.:	101 364 179 387
1037698	184 364 319 387
CASHIER:	377 363 523 386
THANDAR	528 363 656 386
DATE	38 389 118 411
:	178 391 196 412
10-03-2018	201 391 390 412
16:01:27	395 391 547 412
DESCRIPTION	32 436 256 459
QTY	317 436 381 458
U.PRICE	453 435 587 458
TOTAL	628 435 719 458
TAX	738 437 804 457
TEH	36 480 93 509
(B)	98 480 155 509
2	304 506 326 528
X	331 506 353 528
2.20	473 506 552 532
4.40	645 507 727 533
CHAM	34 527 113 553
(B)	119 527 178 553
1	300 555 321 576
X	327 555 348 576
2.20	471 555 554 578
2.20	641 553 723 578
SR	748 556 802 580
TAKE	36 572 112 604
AWAY	118 572 194 604
3	306 602 325 627
X	330 602 348 627
0.20	471 604 550 622
0.60	639 600 725 627
SR	755 603 804 624
TOTAL	36 649 136 670
QTY:	141 649 222 670
6	227 649 246 670
TOTAL	38 670 134 695
(EXCLUDING	139 670 330 695
GST):	335 670 431 695
6.81	716 673 798 696
GST	36 697 93 719
PAYABLE	98 697 231 719
(6%):	237 697 331 719
0.39	716 699 807 719
TOTAL	32 719 127 745
(INCLUSIVE	133 719 325 745
OF	330 719 368 745
GST):	373 719 468 745
7.20	718 722 802 742
TOTAL:	34 744 258 768
7.20	637 744 799 771
CASH:	34 792 162 816
7.20	708 794 801 813
GST	30 865 91 887
SUMMARY	96 865 240 887
AMOUNT	414 865 519 888
(RM)	524 865 594 888
TAX	656 860 712 887
(RM)	717 860 791 887
SR	27 890 83 907
(@	228 889 266 911
6%)	271 889 328 911
6.81	528 891 614 910
0.39	716 891 812 909
SR	751 507 800 530

RESTORAN	234 156 393 175
WAN	399 156 458 175
SHENG	463 156 562 175
002043319-W	303 181 520 202
NO.2,	149 203 244 232
JALAN	250 203 345 232
TEMENGGUNG	350 203 541 232
19/9,	547 203 642 232
SEKSYEN	107 230 241 253
9,	246 230 284 253
BANDAR	289 230 404 253
MAHKOTA	409 230 543 253
CHERAS,	549 230 683 253
43200	204 255 299 279
CHERAS,	304 255 437 279
SELANGOR	443 255 595 279
GST	181 278 239 303
REG	244 278 302 303
NO:	307 278 365 303
001335787520	371 278 605 303
TAX	187 329 301 357
INVOICE	306 329 572 357
INV	37 379 95 404
NO.:	100 379 179 404
1032236	184 379 321 404
CASHIER:	372 379 533 403
THANDAR	538 379 679 403
DATE	34 408 129 430
:	174 403 193 430
07-03-2018	198 403 388 430
15:34:15	393 403 545 430
DESCRIPTION	35 455 252 482
QTY	319 457 379 481
U.PRICE	454 456 584 480
TOTAL	625 451 716 478
TAX	743 455 807 477
TEH	35 505 91 535
(B)	96 505 152 535
2	295 529 319 555
X	325 529 349 555
2.20	462 528 555 554
4.40	642 529 725 556
SR	758 531 796 555
TAKE	31 552 109 578
AWAY	114 552 193 578
2	301 580 322 603
X	328 580 349 603
0.20	473 582 560 603
0.40	644 582 727 602
SR	756 578 805 606
TOTAL	39 627 146 654
QTY:4	152 627 259 654
TOTAL	35 653 130 678
(EXCLUDING	136 653 327 678
GST):	332 653 428 678
4.54	714 654 801 676
GST	39 678 96 702
PAYABLE	101 678 236 702
(6%):	241 678 336 702
0.26	712 680 801 702
TOTAL	33 703 129 728
(INCLUSIVE	135 703 328 728
OF	333 703 372 728
GST):	377 703 474 728
4.80	723 704 816 726
TOTAL:	35 727 269 755
4.80	640 730 795 753
CASH:	31 777 163 804
4.80	714 777 803 801
GST	31 852 93 876
SUMMARY	98 852 244 876
AMOUNT	408 853 520 875
(RM)	525 853 599 875
TAX	658 852 711 877
(RM)	716 852 787 877
SR	28 877 84 903
(@	225 877 263 903
6%)	269 877 327 903
4.54	531 879 609 900
0.26	714 879 805 902

3-1708032	326 2 785 36
KAISON	221 54 341 67
FURNISHING	349 54 551 67
SDN	559 54 619 67
BHD	627 54 687 67
LOT	253 83 310 98
NO.	318 83 375 98
L3-012,	383 83 518 98
LEVEL	526 83 622 98
3,	630 83 668 98
MYTOWN	245 109 365 125
SHOPPING	373 109 534 125
CENTRE,	543 109 682 125
NO.	265 134 323 153
6,	331 134 370 153
JALAN	378 134 478 153
COCHRANE,	486 134 665 153
SEKSYEN	388 165 538 180
90	546 165 588 180
55100	284 191 382 209
KUALA	390 191 487 209
LUMPUR.	495 191 632 209
CO.	273 220 331 237
REG	339 220 398 237
NO.	406 220 465 237
(761834-D)	473 220 669 237
GST	245 248 304 265
REG	312 248 370 265
NO.	378 248 437 265
001813975040	445 248 684 265
TEL:	305 274 383 290
03	391 274 430 290
-	439 274 458 290
92017701	466 274 624 290
SLIP	102 332 180 347
STAFF:	99 357 219 376
1710	227 357 307 376
ATHIRAH	315 357 455 376
TRANS:	543 359 658 377
1502102697	666 359 858 377
DATE:	104 388 201 403
25-03-18	237 388 396 405
18:34	404 388 504 405
DESCRIPTION	104 443 325 459
AMOUNT(RM)	619 442 826 461
ITEM	102 498 180 515
NO.:	188 498 266 515
PLASTIC	86 526 227 540
TRAY-GLOSS	235 526 439 540
R	447 526 466 540
PCS	474 526 534 540
8.90	736 527 816 540
ITEM	107 555 182 572
NO.:	190 555 265 572
KEYCHAIN	92 583 255 598
-	263 583 282 598
SCARF	291 583 391 598
STA	400 583 460 598
PCS	468 583 528 598
5.90	730 582 816 597
SR	830 579 884 597
ITEM	107 610 183 627
NO.:	191 610 268 627
KEYCHAIN	91 639 250 652
-	258 639 278 652
KNIT	286 639 365 652
SCAR	373 639 453 652
PCS	461 639 520 652
3.90	734 637 826 654
SR	839 636 882 652
TOTAL	104 692 216 709
RM	224 692 268 709
18.70	710 691 826 709
CAHS	99 720 180 739
(MYR)	188 720 289 739
-20.00	697 722 826 738
CHANGE	104 747 226 768
1.30	731 750 840 766
GST%	167 803 258 819
AMT(RM)	313 803 466 821
GST(RM)	521 803 669 818
TOTAL(RM)	694 801 884 819
SR	100 831 152 843
6	219 832 252 845
17.64	360 830 458 845
1.06	585 830 674 844
18.70	778 829 894 845
GOODS	143 885 240 902
SOLD	248 885 326 902
ARE	334 885 393 902
NON-CASH	401 885 557 902
REFUNDABLE.	565 885 780 902
EXCHANGE	185 912 343 927
OF	351 912 390 927
GOODS	398 912 495 927
WITHIN	504 912 621 927
14	629 912 668 927
DAYS	676 912 754 927
ACCOMPANIED	180 939 395 954
BY	403 939 442 954
ORIGINAL	450 939 606 954
RECEIPT.	614 939 770 954
SR	824 524 884 542
0000MTW-P2000086706	239 332 604 346
30000545	338 500 494 512
30001916	338 555 497 569
30001918	338 611 489 625

3-1708032	279 82 710 128
99	181 238 219 260
SPEED	228 238 326 260
MAPT	335 238 414 260
S/B	423 238 482 260
(519537-X)	490 238 688 260
LOT	201 265 260 286
P.T.	269 265 348 286
2811,	357 265 456 286
JALAN	465 265 565 286
ANGSA,	573 265 693 286
TAMAN	328 292 428 315
BERKELEY	436 292 597 315
41150	269 323 368 344
KLANG,	377 323 497 344
SELANGOR	505 323 664 344
1330	313 352 394 373
JLN	402 352 463 373
KENANGA	472 352 614 373
GST	230 383 296 403
ID.	304 383 370 403
NO:	379 383 445 403
000181747712	453 383 717 403
INVOICE	213 440 357 462
NO:	365 440 426 462
18348/102/T0058	434 440 742 462
10:23AM	81 495 250 528
569234	434 501 556 520
26-03-18	736 502 895 525
2146	91 559 172 584
TLC	181 559 241 584
GLASS	250 559 351 584
CLEANER	360 559 502 584
(PIN	510 559 592 584
RM10.60	710 559 852 581
S	861 559 881 581
@2	131 588 170 610
X	179 588 197 610
RM	206 588 245 610
5.30	253 588 333 610
TOTAL	91 646 191 670
SALES	199 646 299 670
(INCLUSIVE	307 646 509 670
GST)	517 646 597 670
RM	605 646 644 670
10.60	754 649 857 667
CASH	553 677 631 696
RM	639 677 678 696
20.00	747 679 862 696
CHANGE	514 702 637 728
RM	646 702 686 728
9.40	773 703 857 727
GST	94 762 155 788
SUMMARY	164 762 306 788
AMOUNT(RM)	411 761 619 788
TAX(RM)	736 764 873 786
S=6%	91 794 216 813
10.00	514 796 610 813
.60	803 793 874 813
TNANK	192 879 292 904
YOU.	301 879 380 904
PLEASE	389 879 509 904
COME	517 879 597 904
AGAIN	605 879 705 904
KEEP	93 907 172 934
THE	181 907 240 934
INVOICE	248 907 387 934
FOR	395 907 455 934
APPLICABLE	463 907 661 934
RETURNS	670 907 808 934

SIMPLIFIED	63 123 311 141
TAX	316 123 390 141
INVOICE	395 123 569 141
AA	65 139 153 158
PHARMACY	159 139 512 158
1188096-W	59 156 281 175
GST	74 175 138 193
NO:	143 175 207 193
001930047488	212 175 466 193
NO.47,	59 189 194 210
JALAN	200 189 312 210
3/36,	317 189 429 210
BUKIT	63 208 171 227
SRI	177 208 243 227
BINTANG,	248 208 423 227
KEPONG	59 227 195 243
52100,	201 227 337 243
KUALA	342 227 455 243
LUMPUR	461 227 597 243
TEL:	65 244 151 257
03-6263	157 244 307 257
8480	313 244 399 257
FAX:	451 241 538 261
03-6263	544 241 696 261
8480	702 241 789 261
CASH	65 275 171 294
RECEIPT	65 310 213 329
#:	219 310 261 329
CS00123688	266 310 478 329
DATE:	537 309 645 327
29/01/2018	651 309 869 327
SALESPERSON	59 327 314 345
:	320 327 342 345
C2	348 327 394 345
TIME:	537 327 644 344
12:09:00	650 327 822 344
CASHIER	65 344 216 361
:	221 344 243 361
C2	248 344 291 361
ITEM	65 379 175 397
QTY	454 376 523 395
U/P	600 375 710 395
AMOUNT	744 378 888 394
930602	48 412 209 427
4	442 412 479 427
3.00	600 409 695 428
12.00	761 411 885 429
Z	891 411 916 429
IBUPROFEN	63 427 266 445
FILM	272 427 363 445
COATED	368 427 504 445
TAB	510 427 578 445
9556492002837	69 446 356 461
4	445 445 486 458
3.00	583 442 721 463
12.00	768 444 894 462
Z	900 444 925 462
FEBRICOL	59 461 243 479
-	248 461 271 479
RX	277 461 322 479
10X10'S	328 461 488 479
940152	59 475 207 497
6	445 477 483 497
3.49	591 476 694 497
20.94	768 475 882 498
S	888 475 910 498
NOFLUX	57 493 197 512
TABLET	203 493 343 512
TOTAL	63 526 176 549
QUANTITY	182 526 363 549
14	569 526 641 547
SUB-TOTAL	518 563 707 581
44.94	796 562 930 579
DISC	514 578 606 595
0.00	828 579 940 598
GST	503 598 595 614
1.26	833 597 925 614
ROUNDING	511 614 701 634
0.00	824 617 919 630
TOTAL	102 628 324 648
46.20	701 630 930 648
MASTER	102 646 382 666
46.20	699 646 917 666
CHANGE	111 665 367 683
0.00	733 663 925 683
GOODS	169 727 278 750
SOLD	283 727 371 750
ARE	376 727 441 750
NOT	446 727 511 750
RETURNABLE,	516 727 756 750
THANK	382 745 493 766
YOU.	498 745 587 766
S=STANDARD	174 761 386 780
RATED,	392 761 519 780
Z=ZERO	524 761 651 780
RATED	657 761 763 780
GST	69 828 138 849
SUMMARY	143 828 305 849
CODE	54 862 169 882
AMOUNT	402 863 552 881
%	635 864 673 884
TAX/AMT	744 863 904 884
SR	63 895 135 915
20.94	425 897 537 916
6	638 899 660 915
1.26	812 897 899 915
ZRL	69 916 132 931
24.00	428 916 552 929
0	635 915 673 928
0.00	798 916 916 932
TAX	468 962 533 987
TOTAL:	539 962 671 987
1.26	805 961 900 984

ROCKU	251 161 440 179
YAKINIKU	446 161 750 179
CPI	192 182 248 202
ROCKU	254 182 349 202
SDN.	355 182 431 202
BHD.	436 182 512 202
(1096317-P)	518 182 728 202
GST	310 204 366 222
NO.:	372 204 448 222
000446271488	453 204 683 222
LOT	213 225 268 245
F355/356/357,	273 225 510 245
FIRST	516 225 607 245
FLOOR,	612 225 722 245
RAINFOREST	157 246 336 267
,	342 246 359 267
1	364 246 381 267
UTAMA	387 246 476 267
SHOPPING	481 246 625 267
CENTRE,	630 246 756 267
LEBUH	310 268 403 286
BANDAR	408 268 521 286
UTAMA,	526 268 639 286
47800	312 287 406 307
PETALING	412 287 564 307
JAYA	569 287 645 307
19/02/2018	64 331 253 349
17:43	258 331 353 349
T001	402 331 480 349
A063975	572 333 711 350
CSH:	60 352 137 370
CASHIER	142 352 278 370
SVR	365 351 416 372
:	421 351 437 372
BISWASH	443 351 561 372
(IP	566 351 616 372
TABLE:	62 373 178 391
A9	183 373 222 391
PAX:	378 373 488 392
3	493 373 520 392
BILL:	59 394 155 412
063975	160 394 276 412
